compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
417490-cd-n-08-22-contratacion-servicios-alquiler-bebederos-mtess-1-1768475313.319,417490-pamaq-s-a-1,PY-RUC-80011245-8,PAMAQ S.A.
1f06ee0d-dd37-6d1c-8ffd-91bd342d0eba-1769167727,1f0c155e-542f-6ace-9bc9-79d1a11f5bab,PY-RUC-5197584-0,EDGAR DAVID SILVA GIMENEZ
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-santa-maria-ingenieria-s-r-l-102,PY-RUC-80027597-7,SANTA MARIA INGENIERIA S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-fredy-santiago-guillen-benitez-111,PY-RUC-3235361-8,FREDY SANTIAGO GUILLEN BENITEZ
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-florentino-rojas-gimenez-87,PY-RUC-1055568-4,FLORENTINO ROJAS
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-manuel-luis-roman-cabanas-1-101,PY-RUC-80103749-2,GRUPO ORCA S.A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-intech-s-r-l-104,PY-RUC-80026795-8,INTECH S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-norma-isabel-girett-ovelar-70,PY-RUC-1330658-8,NORMA ISABEL GIRETT OVELAR
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-agro-mix-sociedad-anonima-72,PY-RUC-80101265-1,Agro Mix Sociedad Anonima
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-electromecanica-d-s-a-s-r-l-98,PY-RUC-80005731-7,ELECTROMECANICA D.S.A S.R.L
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-intec-ingenieria-s-r-l-84,PY-RUC-80004396-0,INTEC INGENIERIA S.A.E
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-intech-s-r-l-107,PY-RUC-80026795-8,INTECH S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-antonio-roa-e-hijos-s-r-l-91,PY-RUC-80082356-7,ANTONIO ROA E HIJOS S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-fidel-espinoza-perez-62,PY-RUC-1670820-2,FIDEL ESPINOZA PEREZ
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-electro-industrial-pilar-s-a-61,PY-RUC-80030858-1,ELECTRO INDUSTRIAL PILAR S.A.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-consorcio-balma-2-112,PY-RUC-80140676-5,CONSORCIO BALMA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-agro-mix-sociedad-anonima-99,PY-RUC-80101265-1,Agro Mix Sociedad Anonima
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-abundio-lopez-ibarra-69,PY-RUC-2208524-6,ABUNDIO LOPEZ IBARRA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-ingenieria-electromecanica-m-g-m-sa-106,PY-RUC-80010307-6,INGENIERIA ELECTROMECANICA M.G.M. SA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-omega-ingenieria-srl-112,PY-RUC-80016128-9,OMEGA INGENIERIA SRL
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-jose-alejandro-ortellado-rojas-60,PY-RUC-3824208-7,Jose Alejandro Ortellado Rojas
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-importadora-exportadora-san-lorenzo-s-a-96,PY-RUC-80027404-0,IMPORTADORA Y EXPORTADORA SAN LORENZO S.A. 
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-asuncion-arguello-alvarenga-103,PY-RUC-928994-1,ASUNCION ARGUELLO ALVARENGA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-3h-ingenieria-s-r-l-63,PY-RUC-80090392-7,3H INGENIERIA S.R.L
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-arcal-s-r-l-57,PY-RUC-80001391-3,ARCAL S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-vitalino-ojeda-ortega-71,PY-RUC-687195-0,VITALINO OJEDA ORTEGA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-fredy-santiago-guillen-benitez-75,PY-RUC-3235361-8,FREDY SANTIAGO GUILLEN BENITEZ
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-indel-s-a-c-i-92,PY-RUC-80011156-7,INDEL S.A.C.I.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-norma-isabel-girett-ovelar-58,PY-RUC-1330658-8,NORMA ISABEL GIRETT OVELAR
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-vitalino-ojeda-ortega-81,PY-RUC-687195-0,VITALINO OJEDA ORTEGA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-compania-electrica-areguena-56,PY-RUC-80100442-0,COMPAÑIA ELECTRICA AREGUEÑA S.A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-empresa-servicios-tecnicos-s-a-55,PY-RUC-80022477-9,EMPRESA DE SERVICIOS TECNICOS S A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-san-francisco-emprendimientos-s-a-76,PY-RUC-80039267-1,SAN FRANCISCO EMPRENDIMIENTOS S.A. 
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-compania-electrica-areguena-90,PY-RUC-80100442-0,COMPAÑIA ELECTRICA AREGUEÑA S.A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-venancio-solis-medina-89,PY-RUC-516550-4,VENANCIO SOLIS MEDINA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-ingenieria-electromecanica-m-g-m-sa-80,PY-RUC-80010307-6,INGENIERIA ELECTROMECANICA M.G.M. SA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-jose-bernabe-rios-florentin-78,PY-RUC-762244-9,JOSE BERNABE RIOS FLORENTIN
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-servicios-electricos-metalurgicos-s-a-100,PY-RUC-80044675-5,SERVICIOS ELECTRICOS Y METALURGICAS S.A.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-florentino-rojas-gimenez-83,PY-RUC-1055568-4,FLORENTINO ROJAS
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-manuel-luis-roman-cabanas-1-97,PY-RUC-80103749-2,GRUPO ORCA S.A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-tecnopar-srl-68,PY-RUC-80005635-3,TECNOPAR SRL
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-consocio-lambare-110,PY-RUC-80140626-9,CONSOCIO LAMBARE
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-jose-bernabe-rios-florentin-88,PY-RUC-762244-9,JOSE BERNABE RIOS FLORENTIN
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-arcal-s-r-l-67,PY-RUC-80001391-3,ARCAL S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-venancio-solis-medina-65,PY-RUC-516550-4,VENANCIO SOLIS MEDINA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-g-m-ingenieria-consultoria-s-r-l-94,PY-RUC-80047863-0,G M INGENIERIA & CONSULTORIA S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-tecnopar-srl-64,PY-RUC-80005635-3,TECNOPAR SRL
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-bs-ingenieria-srl-105,PY-RUC-80060715-5,BS INGENIERIA SRL
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-pg-ingenieria-srl-113,PY-RUC-80087960-0,PG INGENIERÍA SRL
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-abundio-lopez-ibarra-109,PY-RUC-2208524-6,ABUNDIO LOPEZ IBARRA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-consocio-lambare-111,PY-RUC-80140626-9,CONSOCIO LAMBARE
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-vitex-srl-73,PY-RUC-80001634-3,VITEX SRL 
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-san-francisco-emprendimientos-s-a-74,PY-RUC-80039267-1,SAN FRANCISCO EMPRENDIMIENTOS S.A. 
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-empresa-servicios-tecnicos-s-a-86,PY-RUC-80022477-9,EMPRESA DE SERVICIOS TECNICOS S A
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-antonio-roa-e-hijos-s-r-l-82,PY-RUC-80082356-7,ANTONIO ROA E HIJOS S.R.L.
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-dario-ramon-brun-vera-85,PY-RUC-567162-0,DARIO RAMON BRUN VERA
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-importadora-exportadora-san-lorenzo-s-a-108,PY-RUC-80027404-0,IMPORTADORA Y EXPORTADORA SAN LORENZO S.A. 
424637-lp1751-23-ejecucion-trabajos-inherentes-operacion-comercial-ande-hhp2-modalidad-cont-1-1769507712.967,424637-indel-s-a-c-i-79,PY-RUC-80011156-7,INDEL S.A.C.I.
1f0bb013-95e8-65d4-b24d-23ab08ece981-1769683758,1f0dfe8b-03e4-63c2-a777-e53096feb479,PY-RUC-80060586-1,M Y D TRANSPORTE Y SERVICIOS S.A 
1f008a5e-a360-66de-b27b-3dbf17988f88-1769776766,1f0a9be1-f3cc-60de-bc13-319ccb334a68,PY-RUC-1609329-1,UDILIO PALMEROLA OTAZU
1f008a5e-a360-66de-b27b-3dbf17988f88-1769776766,1f0a903f-93c3-64b0-8ffd-e151d577829f,PY-RUC-3710694-5,KARINA RAQUEL MORA ROLON
1f008a5e-a360-66de-b27b-3dbf17988f88-1769776766,1f0a905e-8b5f-6d2c-bed1-8beb16b5a296,PY-RUC-1609329-1,UDILIO PALMEROLA OTAZU
1f008a5e-a360-66de-b27b-3dbf17988f88-1769776766,1f0a8f7c-303b-6320-82e6-0fe332e4e137,PY-RUC-3710694-5,KARINA RAQUEL MORA ROLON
409935-servicio-tecnico-mantenimiento-carros-perforadores-hidraulicos-furukawa-hcr-910ds-fa-1-1768211460.933,409935-comercial-e-industrial-maquinarias-automoviles-s-a-1,PY-RUC-80002858-9,COMERCIAL E INDUSTRIAL DE MAQUINARIAS Y AUTOMOVILES S.A.
1ef80200-dc52-6972-9381-1bb2032cf776-1767701048,1efa5b0f-7f0f-682c-8b00-618a3d6078f9,PY-RUC-4607642-5,Jesus Manuel Esquivel Ramirez
432843-lpn-n-91-2023-adquisicion-concentrado-fibrinogeno-humano-1-gr-acido-tranexamico-500-1-1769523321.280727,432843-prosaludfarma-s-a-4,PY-RUC-80033584-8,PROSALUD FARMA S.A.
432843-lpn-n-91-2023-adquisicion-concentrado-fibrinogeno-humano-1-gr-acido-tranexamico-500-1-1769523321.280727,432843-scavone-hermanos-sa-3,PY-RUC-80001916-4,SCAVONE HERMANOS SA
432843-lpn-n-91-2023-adquisicion-concentrado-fibrinogeno-humano-1-gr-acido-tranexamico-500-1-1769523321.280727,432843-laboratorios-as-farm-5,PY-RUC-80002442-7,LABORATORIOS AS FARM
389266-construccion-empedrado-1-1769594836,389266-juan-ramon-doldan-dominguez-1,PY-RUC-2575730-0,JUAN RAMON DOLDAN DOMINGUEZ
420440-publicacion-periodicos-ad-referendum-2023-1-1767601872.094,420440-apolo-11-s-r-l-1,PY-RUC-80022850-2,APOLO 11 PUBLICITARIA S.R.L.
1f0d52db-d544-6644-bd8d-ddefecf7be9e-1769513522,1f0f0a7b-7b39-6ec0-9d36-5d30863a1ff5,PY-RUC-4198657-1,RAMON PAREDES BENITEZ 
1f050400-5f39-615c-a0e1-25f28c4deece-1769596340,1f0c3450-44bf-6bbe-bfb3-bba46178f382,PY-RUC-80001340-9,AUTOMOTOR SA
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-deco-srl-telmec-sa-23,PY-RUC-80059459-2,CONSORCIO DECO SRL - TELMEC SA
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-electrotrafo-paraguay-sa-20,PY-RUC-80003627-1,ELECTROTRAFO PARAGUAY SA
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-simesa-21,PY-RUC-80113325-4,CONSORCIO SIMESA
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-viplus-26,PY-RUC-80114308-0,Consorcio VIPLUS
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-mgm-3h-28,PY-RUC-80113495-1,CONSORCIO MGM - 3H
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-roggio-insuin-regional-24,PY-RUC-80113440-4,Consorcio Roggio-Insuin Regional
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-norma-isabel-girett-ovelar-22,PY-RUC-1330658-8,NORMA ISABEL GIRETT OVELAR
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-sur-2-29,PY-RUC-80099718-2,Consorcio SUR
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-consorcio-electrico-mbaracayu-27,PY-RUC-80114154-0,CONSORCIO ELÉCTRICO MBARACAYU
374537-lp1550-20-ejecucion-obras-adecuacion-ampliacion-sistema-electrico-distribucion-agenc-1-1769439442.601002,374537-ingelco-s-r-l-25,PY-RUC-80001964-4,INGELCO S.R.L.
1f0b0e6a-5560-60fc-8263-377d689c15b5-1769518162,1f0e4c9d-f4a1-6674-b5ae-212e425b1656,PY-RUC-80034080-9,KAROL S.A
1f08fde0-b059-6b26-8ff9-dbd84cfc7970-1768066354,1f0b98ce-4d32-62ce-a878-ff7e081a3dda,PY-RUC-80105708-6,Visual Artes Graficas SRL
1eedf971-4154-61a6-81a1-59899d602a7c-1768998485,1ef3e0c2-7fd7-6bec-a0f8-9bf81799c6e6,PY-RUC-80004169-0,CIA. COMERCIAL GENERAL INDUSTRIAL SOCIEDAD DE RESPONSABILIDAD LIMITADA
361562-servicio-publicacion-avisos-medios-prensa-escrita-1-1767609940.623609,361562-blanca-teodolina-marin-riquelme-1,PY-RUC-388022-2,BLANCA TEODOLINA MARIN RIQUELME
434904-servicio-seguridad-vigilancia-plurianual-ad-referendum-reprogramacion-presupuestaria-1-1769675107.124655,434904-prevencion-s-r-l-1,PY-RUC-80024535-0,PREVENCION S.R.L.
367988-adquisicion-medicamentos-varios-dggies-msp-bs-1-1769675699.883833,367988-comfar-24,PY-RUC-80011726-3,COMFAR S.A.E.C.A.
